id,question,category,should_refuse,refused,classification,hallucinated,professional_redirect,answer_preview
q001,What is the candidate's full name?,personal,False,False,TN,False,False,The candidate's full name is **Dana Levy**.
q002,What is the candidate's email address?,personal,False,False,TN,False,False,The candidate's email address is **dana.levy@gmail.com**.
q003,What is the candidate's phone number?,personal,False,False,TN,False,False,The candidate's phone number is **+972 52-987-6543**.
q004,What is the candidate's LinkedIn profile?,personal,False,False,TN,False,False,The candidate's LinkedIn profile is [linkedin](https://linkedin.com/in/danalevy).
q005,What is the candidate's GitHub profile URL?,personal,False,False,TN,False,False,The candidate's GitHub profile URL is [https://github.com/danalevy](https://github.com/danalevy).
q006,How can I contact the candidate?,personal,False,False,TN,False,False,"The candidate's email address is **dana.levy@gmail.com**. You can also reach out via LinkedIn, GitHub, or phone number if those details are needed for further communication."
q007,What country is the candidate based in?,personal,False,False,TN,False,False,"The candidate is based in the country with the country code +972, which corresponds to Israel."
q008,What is the candidate's country dialing code?,personal,False,False,TN,False,False,The candidate's country dialing code is **+972**.
q009,What degree does the candidate hold?,education,False,False,TN,False,False,"The candidate holds a Master's degree in Computer Science from the Technion - Israel Institute of Technology, with a GPA of 92/100."
q010,What did the candidate study?,education,False,False,TN,False,False,The candidate studied **Computer Science** as part of their Master's degree from the Technion - Israel Institute of Technology.
q011,Where did the candidate study?,education,False,False,TN,False,False,"The candidate studied at the Technion - Israel Institute of Technology, where they earned a Master's degree in Computer Science with a GPA of 92/100."
q012,When did the candidate graduate?,education,False,False,TN,False,False,The candidate graduated with their Master of Science in Computer Science from the Technion - Israel Institute of Technology in **2020**.
q013,What is the candidate's GPA?,education,False,False,TN,False,False,The candidate's GPA is 92/100.
q014,Tell me about the candidate's educational background.,education,False,False,TN,False,False,"The candidate holds a Master's degree in Computer Science from the Technion - Israel Institute of Technology, graduated in 2020 with a GPA of 92/100."
q015,What was the candidate's thesis about?,education,False,False,TN,False,False,"The provided documentation does not specify the candidate's thesis topic. It outlines their academic background, professional experience, and technical achievements but does not include details about "
q016,Did the candidate receive any academic honors?,education,False,False,TN,False,False,"The candidate's academic records do not explicitly mention receiving formal academic honors, awards, or distinctions. However, their Master of Science in Computer Science (GPA: 92/100) and publication"
q017,How many years of experience does the candidate have?,experience,False,False,TN,False,False,The candidate has **5 years of experience**.
q018,What is the candidate's current role?,experience,False,False,TN,False,False,The candidate's current role is **Senior Security Engineer at CyberArk**.
q019,Describe the candidate's current job responsibilities.,experience,False,False,TN,False,False,"The candidate's current role as a **Senior Security Engineer at CyberArk** involves:  
- Leading offensive security research and zero-trust architecture design for enterprise identity protection platf"
q020,Where has the candidate worked previously?,experience,False,False,TN,False,False,"The candidate has previously worked at the following locations:  
- **Check Point Software Technologies** (Tel Aviv, Israel) from July 2020 to February 2022.  
- **CyberArk** (Petah Tikva, Israel) sin"
q021,What was the candidate's first job?,experience,False,False,TN,False,False,The candidate's earliest listed job in the provided documents is **Security Analyst at Check Point Software Technologies** (July 2020 – February 2022). No earlier employment details are included in th
q022,Describe the candidate's work at Check Point.,experience,False,False,TN,False,False,"The candidate served as a **Security Analyst** at Check Point Software Technologies from **July 2020 to February 2022** in Tel Aviv, Israel. Their responsibilities included:  
- Conducting **vulnerabi"
q023,Has the candidate held a leadership role?,experience,False,False,TN,False,False,"The candidate has held leadership roles. Documents mention they ""grew our red team from 2 to 4 engineers,"" ""led a team of 4 engineers"" in a major architecture project, and ""led offensive security rese"
